

Microchip Technology PIC LITE Macro Assembler V1.38 build -256452561 
<<<<<<< HEAD
                                                                                               Tue Aug 30 13:55:30 2016
=======
                                                                                               Wed Aug 31 10:20:33 2016
>>>>>>> refs/remotes/origin/Brendan

Microchip Technology Omniscient Code Generator v1.38 (Free mode) build 201607010351
     1                           	processor	16F877A
  1031  0376  118C               	bcf	12,3	;volatile
  1032                           
  1033                           ;SPI.c: 27: SSPBUF = data;
  1034  0377  083A               	movf	spi_transfer@data,w
  1035  0378  0093               	movwf	19	;volatile
  1036  0379                     l224:	
  1037                           ;SPI.c: 29: while (SSPIF == 0);
  1038                           
  1039  0379  1D8C               	btfss	12,3	;volatile
  1040  037A  2B79               	goto	l224
  1041                           
  1042                           ;SPI.c: 30: temp = SSPBUF;
  1043  037B  0813               	movf	19,w	;volatile
  1044  037C  00B8               	movwf	??_spi_transfer
  1045  037D  0838               	movf	??_spi_transfer,w
  1046  037E  00B9               	movwf	spi_transfer@temp
  1047                           
  1048                           ;SPI.c: 31: SSPIF = 0;
  1049  037F  118C               	bcf	12,3	;volatile
  1050  0380  0008               	return
  1051  0381                     __end_of_spi_transfer:	
  1052                           ;SPI.c: 33: return temp;
  1053                           ;	Return value of _spi_transfer is never used
  1054                           
  1055                           
  1056                           	psect	text2
  1057  0308                     __ptext2:	
  1058 ;; *************** function _setupSPI *****************
  1059 ;; Defined at:
  1060 ;;		line 4 in file "SPI.c"
  1061 ;; Parameters:    Size  Location     Type
  1062 ;;		None
  1063 ;; Auto vars:     Size  Location     Type
  1064 ;;		None
  1065 ;; Return value:  Size  Location     Type
  1066 ;;                  1    wreg      void 
  1067 ;; Registers used:
  1068 ;;		wreg, status,2
  1069 ;; Tracked objects:
  1070 ;;		On entry : 0/0
  1071 ;;		On exit  : 0/0
  1072 ;;		Unchanged: 0/0
  1073 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1074 ;;      Params:         0       0       0       0       0
  1075 ;;      Locals:         0       0       0       0       0
  1076 ;;      Temps:          0       0       0       0       0
  1077 ;;      Totals:         0       0       0       0       0
  1078 ;;Total ram usage:        0 bytes
  1079 ;; Hardware stack levels used:    1
  1080 ;; Hardware stack levels required when called:    2
  1081 ;; This function calls:
  1082 ;;		Nothing
  1083 ;; This function is called by:
  1084 ;;		_main
  1085 ;; This function uses a non-reentrant model
  1086 ;;
  1087                           
  1088                           
  1089                           ;psect for function _setupSPI
  1090  0308                     _setupSPI:	
  1091                           
  1092                           ;SPI.c: 6: TRISB = 0b00000000;
  1093                           
  1094                           ;incstack = 0
  1095                           ; Regs used in _setupSPI: [wreg+status,2]
  1096  0308  1683               	bsf	3,5	;RP0=1, select bank1
  1097  0309  1303               	bcf	3,6	;RP1=0, select bank1
  1098  030A  0186               	clrf	6	;volatile
  1099                           
  1100                           ;SPI.c: 8: SSPSTAT = 0b01000000;
  1101  030B  3040               	movlw	64
  1102  030C  0094               	movwf	20	;volatile
  1103                           
  1104                           ;SPI.c: 9: SSPCON = 0b00100000;
  1105  030D  3020               	movlw	32
  1106  030E  1283               	bcf	3,5	;RP0=0, select bank0
  1107  030F  1303               	bcf	3,6	;RP1=0, select bank0
  1108  0310  0094               	movwf	20	;volatile
  1109                           
  1110                           ;SPI.c: 10: TRISC = 0b11010000;
  1111  0311  30D0               	movlw	208
  1112  0312  1683               	bsf	3,5	;RP0=1, select bank1
  1113  0313  1303               	bcf	3,6	;RP1=0, select bank1
  1114  0314  0087               	movwf	7	;volatile
  1115                           
  1116                           ;SPI.c: 11: PORTC = 0b00000011;
  1117  0315  3003               	movlw	3
  1118  0316  1283               	bcf	3,5	;RP0=0, select bank0
  1119  0317  1303               	bcf	3,6	;RP1=0, select bank0
  1120  0318  0087               	movwf	7	;volatile
  1121                           
  1122                           ;SPI.c: 14: OPTION_REG = 0b00000100;
  1123  0319  3004               	movlw	4
  1124  031A  1683               	bsf	3,5	;RP0=1, select bank1
  1125  031B  1303               	bcf	3,6	;RP1=0, select bank1
  1126  031C  0081               	movwf	1	;volatile
  1127                           
  1128                           ;SPI.c: 16: TMR0IE = 1;
  1129  031D  168B               	bsf	11,5	;volatile
  1130                           
  1131                           ;SPI.c: 19: (GIE = 1);
  1132  031E  178B               	bsf	11,7	;volatile
  1133  031F  0008               	return
  1134  0320                     __end_of_setupSPI:	
  1135                           
  1136                           	psect	text3
  1137  02DF                     __ptext3:	
  1138 ;; *************** function _setupLCD *****************
  1139 ;; Defined at:
  1140 ;;		line 86 in file "LCD.c"
  1141 ;; Parameters:    Size  Location     Type
  1142 ;;		None
  1143 ;; Auto vars:     Size  Location     Type
  1144 ;;		None
  1145 ;; Return value:  Size  Location     Type
  1146 ;;                  1    wreg      void 
  1147 ;; Registers used:
  1148 ;;		wreg, status,2, status,0, pclath, cstack
  1149 ;; Tracked objects:
  1150 ;;		On entry : 0/0
  1151 ;;		On exit  : 0/0
  1152 ;;		Unchanged: 0/0
  1153 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1154 ;;      Params:         0       0       0       0       0
  1155 ;;      Locals:         0       0       0       0       0
  1156 ;;      Temps:          0       0       0       0       0
  1157 ;;      Totals:         0       0       0       0       0
  1158 ;;Total ram usage:        0 bytes
  1159 ;; Hardware stack levels used:    1
  1160 ;; Hardware stack levels required when called:    3
  1161 ;; This function calls:
  1162 ;;		_lcdWriteControl
  1163 ;; This function is called by:
  1164 ;;		_main
  1165 ;; This function uses a non-reentrant model
  1166 ;;
  1167                           
  1168                           
  1169                           ;psect for function _setupLCD
  1170  02DF                     _setupLCD:	
  1171                           
  1172                           ;LCD.c: 88: ADCON1 = 0b00000010;
  1173                           
  1174                           ;incstack = 0
  1175                           ; Regs used in _setupLCD: [wreg+status,2+status,0+pclath+cstack]
  1176  02DF  3002               	movlw	2
  1177  02E0  1683               	bsf	3,5	;RP0=1, select bank1
  1178  02E1  1303               	bcf	3,6	;RP1=0, select bank1
  1179  02E2  009F               	movwf	31	;volatile
  1180                           
  1181                           ;LCD.c: 90: PORTD = 0;
  1182  02E3  1283               	bcf	3,5	;RP0=0, select bank0
  1183  02E4  1303               	bcf	3,6	;RP1=0, select bank0
  1184  02E5  0188               	clrf	8	;volatile
  1185                           
  1186                           ;LCD.c: 91: PORTE = 0;
  1187  02E6  0189               	clrf	9	;volatile
  1188                           
  1189                           ;LCD.c: 93: TRISD = 0b00000000;
  1190  02E7  1683               	bsf	3,5	;RP0=1, select bank1
  1191  02E8  1303               	bcf	3,6	;RP1=0, select bank1
  1192  02E9  0188               	clrf	8	;volatile
  1193                           
  1194                           ;LCD.c: 94: TRISE = 0b00000000;
  1195  02EA  0189               	clrf	9	;volatile
  1196                           
  1197                           ;LCD.c: 97: lcdWriteControl(0b00000001);
  1198  02EB  3001               	movlw	1
  1199  02EC  120A  118A  234B  120A  118A  	fcall	_lcdWriteControl
  1200                           
  1201                           ;LCD.c: 98: lcdWriteControl(0b00111000);
  1202  02F1  3038               	movlw	56
  1203  02F2  120A  118A  234B  120A  118A  	fcall	_lcdWriteControl
  1204                           
  1205                           ;LCD.c: 99: lcdWriteControl(0b00001100);
  1206  02F7  300C               	movlw	12
  1207  02F8  120A  118A  234B  120A  118A  	fcall	_lcdWriteControl
  1208                           
  1209                           ;LCD.c: 100: lcdWriteControl(0b00000110);
  1210  02FD  3006               	movlw	6
  1211  02FE  120A  118A  234B  120A  118A  	fcall	_lcdWriteControl
  1212                           
  1213                           ;LCD.c: 101: lcdWriteControl(0b00000010);
  1214  0303  3002               	movlw	2
  1215  0304  120A  118A  234B   	fcall	_lcdWriteControl
  1216  0307  0008               	return
  1217  0308                     __end_of_setupLCD:	
  1218                           
  1219                           	psect	text4
  1220  0320                     __ptext4:	
  1221 ;; *************** function _setupADC *****************
  1222 ;; Defined at:
  1223 ;;		line 8 in file "ADC.c"
  1224 ;; Parameters:    Size  Location     Type
  1225 ;;		None
  1226 ;; Auto vars:     Size  Location     Type
  1227 ;;		None
  1228 ;; Return value:  Size  Location     Type
  1229 ;;                  1    wreg      void 
  1230 ;; Registers used:
  1231 ;;		wreg, status,2
  1232 ;; Tracked objects:
  1233 ;;		On entry : 0/0
  1234 ;;		On exit  : 0/0
  1235 ;;		Unchanged: 0/0
  1236 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1237 ;;      Params:         0       0       0       0       0
  1238 ;;      Locals:         0       0       0       0       0
  1239 ;;      Temps:          0       1       0       0       0
  1240 ;;      Totals:         0       1       0       0       0
  1241 ;;Total ram usage:        1 bytes
  1242 ;; Hardware stack levels used:    1
  1243 ;; Hardware stack levels required when called:    2
  1244 ;; This function calls:
  1245 ;;		Nothing
  1246 ;; This function is called by:
  1247 ;;		_main
  1248 ;; This function uses a non-reentrant model
  1249 ;;
  1250                           
  1251                           
  1252                           ;psect for function _setupADC
  1253  0320                     _setupADC:	
  1254                           
  1255                           ;ADC.c: 9: PORTA = 0;
  1256                           
  1257                           ;incstack = 0
  1258                           ; Regs used in _setupADC: [wreg+status,2]
  1259  0320  1283               	bcf	3,5	;RP0=0, select bank0
  1260  0321  1303               	bcf	3,6	;RP1=0, select bank0
  1261  0322  0185               	clrf	5	;volatile
  1262                           
  1263                           ;ADC.c: 10: TRISA = 0b11111111;
  1264  0323  30FF               	movlw	255
  1265  0324  1683               	bsf	3,5	;RP0=1, select bank1
  1266  0325  1303               	bcf	3,6	;RP1=0, select bank1
  1267  0326  0085               	movwf	5	;volatile
  1268                           
  1269                           ;ADC.c: 13: ADCON0 = 0b10001001;
  1270  0327  3089               	movlw	137
  1271  0328  1283               	bcf	3,5	;RP0=0, select bank0
  1272  0329  1303               	bcf	3,6	;RP1=0, select bank0
  1273  032A  009F               	movwf	31	;volatile
  1274                           
  1275                           ;ADC.c: 14: ADCON1 = 0b00000010;
  1276  032B  3002               	movlw	2
  1277  032C  1683               	bsf	3,5	;RP0=1, select bank1
  1278  032D  1303               	bcf	3,6	;RP1=0, select bank1
  1279  032E  009F               	movwf	31	;volatile
  1280                           
  1281                           ;ADC.c: 16: _delay((unsigned long)((50)*(20000000/4000000.0)));
  1282  032F  3053               	movlw	83
  1283  0330  1283               	bcf	3,5	;RP0=0, select bank0
  1284  0331  1303               	bcf	3,6	;RP1=0, select bank0
  1285  0332  00B8               	movwf	??_setupADC
  1286  0333                     u597:	
  1287  0333  0BB8               	decfsz	??_setupADC,f
  1288  0334  2B33               	goto	u597
  1289  0335  0008               	return
  1290  0336                     __end_of_setupADC:	
  1291                           
  1292                           	psect	text5
  1293  0390                     __ptext5:	
  1294 ;; *************** function _ser_putch *****************
  1295 ;; Defined at:
  1296 ;;		line 28 in file "ser.c"
  1297 ;; Parameters:    Size  Location     Type
  1298 ;;  c               1    wreg     unsigned char 
  1299 ;; Auto vars:     Size  Location     Type
  1300 ;;  c               1    0[BANK0 ] unsigned char 
  1301 ;; Return value:  Size  Location     Type
  1302 ;;                  1    wreg      void 
  1303 ;; Registers used:
  1304 ;;		wreg
  1305 ;; Tracked objects:
  1306 ;;		On entry : 0/0
  1307 ;;		On exit  : 0/0
  1308 ;;		Unchanged: 0/0
  1309 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1310 ;;      Params:         0       0       0       0       0
  1311 ;;      Locals:         0       1       0       0       0
  1312 ;;      Temps:          0       0       0       0       0
  1313 ;;      Totals:         0       1       0       0       0
  1314 ;;Total ram usage:        1 bytes
  1315 ;; Hardware stack levels used:    1
  1316 ;; Hardware stack levels required when called:    2
  1317 ;; This function calls:
  1318 ;;		Nothing
  1319 ;; This function is called by:
  1320 ;;		_main
  1321 ;; This function uses a non-reentrant model
  1322 ;;
  1323                           
  1324                           
  1325                           ;psect for function _ser_putch
  1326  0390                     _ser_putch:	
  1327                           
  1328                           ;incstack = 0
  1329                           ; Regs used in _ser_putch: [wreg]
  1330                           ;ser_putch@c stored from wreg
  1331  0390  1283               	bcf	3,5	;RP0=0, select bank0
  1332  0391  1303               	bcf	3,6	;RP1=0, select bank0
  1333  0392  00B8               	movwf	ser_putch@c
  1334  0393                     l279:	
  1335                           ;ser.c: 29: while(!TRMT);
  1336                           
  1337  0393  1683               	bsf	3,5	;RP0=1, select bank1
  1338  0394  1303               	bcf	3,6	;RP1=0, select bank1
  1339  0395  1C98               	btfss	24,1	;volatile
  1340  0396  2B93               	goto	l279
  1341                           
  1342                           ;ser.c: 30: TXREG=c;
  1343  0397  1283               	bcf	3,5	;RP0=0, select bank0
  1344  0398  1303               	bcf	3,6	;RP1=0, select bank0
  1345  0399  0838               	movf	ser_putch@c,w
  1346  039A  0099               	movwf	25	;volatile
  1347  039B  0008               	return
  1348  039C                     __end_of_ser_putch:	
  1349                           
  1350                           	psect	text6
  1351  0381                     __ptext6:	
  1352 ;; *************** function _ser_init *****************
  1353 ;; Defined at:
  1354 ;;		line 4 in file "ser.c"
  1355 ;; Parameters:    Size  Location     Type
  1356 ;;		None
  1357 ;; Auto vars:     Size  Location     Type
  1358 ;;		None
  1359 ;; Return value:  Size  Location     Type
  1360 ;;                  1    wreg      void 
  1361 ;; Registers used:
  1362 ;;		wreg
  1363 ;; Tracked objects:
  1364 ;;		On entry : 0/0
  1365 ;;		On exit  : 0/0
  1366 ;;		Unchanged: 0/0
  1367 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1368 ;;      Params:         0       0       0       0       0
  1369 ;;      Locals:         0       0       0       0       0
  1370 ;;      Temps:          0       0       0       0       0
  1371 ;;      Totals:         0       0       0       0       0
  1372 ;;Total ram usage:        0 bytes
  1373 ;; Hardware stack levels used:    1
  1374 ;; Hardware stack levels required when called:    2
  1375 ;; This function calls:
  1376 ;;		Nothing
  1377 ;; This function is called by:
  1378 ;;		_main
  1379 ;; This function uses a non-reentrant model
  1380 ;;
  1381                           
  1382                           
  1383                           ;psect for function _ser_init
  1384  0381                     _ser_init:	
  1385                           
  1386                           ;ser.c: 6: TXSTA = 0b00100100;
  1387                           
  1388                           ;incstack = 0
  1389                           ; Regs used in _ser_init: [wreg]
  1390  0381  3024               	movlw	36
  1391  0382  1683               	bsf	3,5	;RP0=1, select bank1
  1392  0383  1303               	bcf	3,6	;RP1=0, select bank1
  1393  0384  0098               	movwf	24	;volatile
  1394                           
  1395                           ;ser.c: 7: RCSTA = 0b10011000;
  1396  0385  3098               	movlw	152
  1397  0386  1283               	bcf	3,5	;RP0=0, select bank0
  1398  0387  1303               	bcf	3,6	;RP1=0, select bank0
  1399  0388  0098               	movwf	24	;volatile
  1400                           
  1401                           ;ser.c: 22: SPBRG = 20;
  1402  0389  3014               	movlw	20
  1403  038A  1683               	bsf	3,5	;RP0=1, select bank1
  1404  038B  1303               	bcf	3,6	;RP1=0, select bank1
  1405  038C  0099               	movwf	25	;volatile
  1406                           
  1407                           ;ser.c: 24: PEIE = 1;
  1408  038D  170B               	bsf	11,6	;volatile
  1409                           
  1410                           ;ser.c: 25: (GIE = 1);
  1411  038E  178B               	bsf	11,7	;volatile
  1412  038F  0008               	return
  1413  0390                     __end_of_ser_init:	
  1414                           
  1415                           	psect	text7
  1416  039C                     __ptext7:	
  1417 ;; *************** function _ser_getch *****************
  1418 ;; Defined at:
  1419 ;;		line 33 in file "ser.c"
  1420 ;; Parameters:    Size  Location     Type
  1421 ;;		None
  1422 ;; Auto vars:     Size  Location     Type
  1423 ;;  rxbyte          1    1[BANK0 ] unsigned char 
  1424 ;; Return value:  Size  Location     Type
  1425 ;;                  1    wreg      unsigned char 
  1426 ;; Registers used:
  1427 ;;		wreg
  1428 ;; Tracked objects:
  1429 ;;		On entry : 0/0
  1430 ;;		On exit  : 0/0
  1431 ;;		Unchanged: 0/0
  1432 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1433 ;;      Params:         0       0       0       0       0
  1434 ;;      Locals:         0       1       0       0       0
  1435 ;;      Temps:          0       1       0       0       0
  1436 ;;      Totals:         0       2       0       0       0
  1437 ;;Total ram usage:        2 bytes
  1438 ;; Hardware stack levels used:    1
  1439 ;; Hardware stack levels required when called:    2
  1440 ;; This function calls:
  1441 ;;		Nothing
  1442 ;; This function is called by:
  1443 ;;		_main
  1444 ;; This function uses a non-reentrant model
  1445 ;;
  1446                           
  1447                           
  1448                           ;psect for function _ser_getch
  1449  039C                     _ser_getch:	
  1450  039C                     l285:	
  1451                           ;ser.c: 34: while(!RCIF);
  1452                           
  1453                           ;incstack = 0
  1454                           ; Regs used in _ser_getch: [wreg]
  1455                           
  1456  039C  1283               	bcf	3,5	;RP0=0, select bank0
  1457  039D  1303               	bcf	3,6	;RP1=0, select bank0
  1458  039E  1E8C               	btfss	12,5	;volatile
  1459  039F  2B9C               	goto	l285
  1460                           
  1461                           ;ser.c: 35: unsigned char rxbyte = RCREG;
  1462  03A0  081A               	movf	26,w	;volatile
  1463  03A1  00B8               	movwf	??_ser_getch
  1464  03A2  0838               	movf	??_ser_getch,w
  1465  03A3  00B9               	movwf	ser_getch@rxbyte
  1466  03A4  0008               	return
  1467  03A5                     __end_of_ser_getch:	
  1468                           ;ser.c: 36: return rxbyte;
  1469                           ;	Return value of _ser_getch is never used
  1470                           
  1471                           
  1472                           	psect	text8
  1473  019C                     __ptext8:	
  1474 ;; *************** function _moveCW *****************
  1475 ;; Defined at:
  1476 ;;		line 5 in file "motor.c"
  1477 ;; Parameters:    Size  Location     Type
  1478 ;;		None
  1479 ;; Auto vars:     Size  Location     Type
  1480 ;;		None
  1481 ;; Return value:  Size  Location     Type
  1482 ;;                  1    wreg      void 
  1483 ;; Registers used:
  1484 ;;		wreg, fsr0l, fsr0h, status,2, status,0
  1485 ;; Tracked objects:
  1486 ;;		On entry : 0/0
  1487 ;;		On exit  : 0/0
  1488 ;;		Unchanged: 0/0
  1489 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1490 ;;      Params:         0       0       0       0       0
  1491 ;;      Locals:         0       0       0       0       0
  1492 ;;      Temps:          0       2       0       0       0
  1493 ;;      Totals:         0       2       0       0       0
  1494 ;;Total ram usage:        2 bytes
  1495 ;; Hardware stack levels used:    1
  1496 ;; Hardware stack levels required when called:    2
  1497 ;; This function calls:
  1498 ;;		Nothing
  1499 ;; This function is called by:
  1500 ;;		_main
  1501 ;; This function uses a non-reentrant model
  1502 ;;
  1503                           
  1504                           
  1505                           ;psect for function _moveCW
  1506  019C                     _moveCW:	
  1507                           
  1508                           ;motor.c: 7: if (stepCount == 0) negativeFlag = 1;
  1509                           
  1510                           ;incstack = 0
  1511                           ; Regs used in _moveCW: [wreg-fsr0h+status,2+status,0]
  1512  019C  1283               	bcf	3,5	;RP0=0, select bank0
  1513  019D  1303               	bcf	3,6	;RP1=0, select bank0
  1514  019E  0835               	movf	_stepCount,w
  1515  019F  1D03               	btfss	3,2
  1516  01A0  29A3               	goto	l1390
  1517  01A1  01FC               	clrf	_negativeFlag
  1518  01A2  0AFC               	incf	_negativeFlag,f
  1519  01A3                     l1390:	
  1520                           
  1521                           ;motor.c: 9: stepCount--;
  1522  01A3  30FF               	movlw	255
  1523  01A4  00B8               	movwf	??_moveCW
  1524  01A5  0838               	movf	??_moveCW,w
  1525  01A6  07B5               	addwf	_stepCount,f
  1526                           
  1527                           ;motor.c: 12: switch(currentStep){
  1528  01A7  29C3               	goto	l1426
  1529  01A8                     l1392:	
  1530                           ;motor.c: 14: case 7: PORTC = 0b00011011;
  1531                           
  1532  01A8  301B               	movlw	27
  1533  01A9  29B5               	goto	L1
  1534  01AA                     l1396:	
  1535                           ;motor.c: 18: case 6: PORTC = 0b00010111;
  1536                           
  1537                           ;motor.c: 16: break;
  1538                           
  1539                           ;motor.c: 15: currentStep--;
  1540                           
  1541  01AA  3017               	movlw	23
  1542  01AB  29B5               	goto	L1
  1543  01AC                     l1400:	
  1544                           ;motor.c: 22: case 5: PORTC = 0b00110101;
  1545                           
  1546                           ;motor.c: 20: break;
  1547                           
  1548                           ;motor.c: 19: currentStep--;
  1549                           
  1550  01AC  3035               	movlw	53
  1551  01AD  29B5               	goto	L1
  1552  01AE                     l1404:	
  1553                           ;motor.c: 26: case 4: PORTC = 0b00100111;
  1554                           
  1555                           ;motor.c: 24: break;
  1556                           
  1557                           ;motor.c: 23: currentStep--;
  1558                           
  1559  01AE  3027               	movlw	39
  1560  01AF  29B5               	goto	L1
  1561  01B0                     l1408:	
  1562                           ;motor.c: 30: case 3: PORTC = 0b00101011;
  1563                           
  1564                           ;motor.c: 28: break;
  1565                           
  1566                           ;motor.c: 27: currentStep--;
  1567                           
  1568  01B0  302B               	movlw	43
  1569  01B1  29B5               	goto	L1
  1570  01B2                     l1412:	
  1571                           ;motor.c: 34: case 2: PORTC = 0b00101110;
  1572                           
  1573                           ;motor.c: 32: break;
  1574                           
  1575                           ;motor.c: 31: currentStep--;
  1576                           
  1577  01B2  302E               	movlw	46
  1578  01B3  29B5               	goto	L1
  1579  01B4                     l1416:	
  1580                           ;motor.c: 38: case 1: PORTC = 0b00111100;
  1581                           
  1582                           ;motor.c: 36: break;
  1583                           
  1584                           ;motor.c: 35: currentStep--;
  1585                           
  1586  01B4  303C               	movlw	60
  1587  01B5                     L1:	
  1588  01B5  0087               	movwf	7	;volatile
  1589                           
  1590                           ;motor.c: 39: currentStep--;
  1591  01B6  3001               	movlw	1
  1592  01B7  02FB               	subwf	_currentStep,f
  1593                           
  1594                           ;motor.c: 40: break;
  1595  01B8  29DD               	goto	l1428
  1596  01B9                     l1420:	
  1597                           ;motor.c: 42: case 0: PORTC = 0b00011110;
  1598                           
  1599  01B9  301E               	movlw	30
  1600  01BA  0087               	movwf	7	;volatile
  1601                           
  1602                           ;motor.c: 43: currentStep = 7;
  1603  01BB  3007               	movlw	7
  1604  01BC  00B8               	movwf	??_moveCW
  1605  01BD  0838               	movf	??_moveCW,w
  1606  01BE  00FB               	movwf	_currentStep
  1607                           
  1608                           ;motor.c: 44: break;
  1609  01BF  29DD               	goto	l1428
  1610  01C0                     l1422:	
  1611                           ;motor.c: 46: default: PORTC = 0b00111001;
  1612                           
  1613  01C0  3039               	movlw	57
  1614  01C1  0087               	movwf	7	;volatile
  1615                           
  1616                           ;motor.c: 48: }
  1617                           
  1618                           ;motor.c: 47: break;
  1619  01C2  29DD               	goto	l1428
  1620  01C3                     l1426:	
  1621  01C3  087B               	movf	_currentStep,w
  1622                           
  1623                           ; Switch size 1, requested type "space"
  1624                           ; Number of cases is 8, Range of values is 0 to 7
  1625                           ; switch strategies available:
  1626                           ; Name         Instructions Cycles
  1627                           ; simple_byte           25    13 (average)
  1628                           ; direct_byte           32     8 (fixed)
  1629                           ; jumptable            260     6 (fixed)
  1630                           ;	Chosen strategy is simple_byte
  1631  01C4  3A00               	xorlw	0	; case 0
  1632  01C5  1903               	skipnz
  1633  01C6  29B9               	goto	l1420
  1634  01C7  3A01               	xorlw	1	; case 1
  1635  01C8  1903               	skipnz
  1636  01C9  29B4               	goto	l1416
  1637  01CA  3A03               	xorlw	3	; case 2
  1638  01CB  1903               	skipnz
  1639  01CC  29B2               	goto	l1412
  1640  01CD  3A01               	xorlw	1	; case 3
  1641  01CE  1903               	skipnz
  1642  01CF  29B0               	goto	l1408
  1643  01D0  3A07               	xorlw	7	; case 4
  1644  01D1  1903               	skipnz
  1645  01D2  29AE               	goto	l1404
  1646  01D3  3A01               	xorlw	1	; case 5
  1647  01D4  1903               	skipnz
  1648  01D5  29AC               	goto	l1400
  1649  01D6  3A03               	xorlw	3	; case 6
  1650  01D7  1903               	skipnz
  1651  01D8  29AA               	goto	l1396
  1652  01D9  3A01               	xorlw	1	; case 7
  1653  01DA  1903               	skipnz
  1654  01DB  29A8               	goto	l1392
  1655  01DC  29C0               	goto	l1422
  1656  01DD                     l1428:	
  1657                           
  1658                           ;motor.c: 50: _delay((unsigned long)((3)*(20000000/4000.0)));
  1659  01DD  3014               	movlw	20
  1660  01DE  00B9               	movwf	??_moveCW+1
  1661  01DF  3079               	movlw	121
  1662  01E0  00B8               	movwf	??_moveCW
  1663  01E1                     u607:	
  1664  01E1  0BB8               	decfsz	??_moveCW,f
  1665  01E2  29E1               	goto	u607
  1666  01E3  0BB9               	decfsz	??_moveCW+1,f
  1667  01E4  29E1               	goto	u607
  1668  01E5  29E6               	nop2
  1669  01E6  0008               	return
  1670  01E7                     __end_of_moveCW:	
  1671                           
  1672                           	psect	text9
  1673  01E7                     __ptext9:	
  1674 ;; *************** function _moveCCW *****************
  1675 ;; Defined at:
  1676 ;;		line 54 in file "motor.c"
  1677 ;; Parameters:    Size  Location     Type
  1678 ;;		None
  1679 ;; Auto vars:     Size  Location     Type
  1680 ;;		None
  1681 ;; Return value:  Size  Location     Type
  1682 ;;                  1    wreg      void 
  1683 ;; Registers used:
  1684 ;;		wreg, fsr0l, fsr0h, status,2, status,0
  1685 ;; Tracked objects:
  1686 ;;		On entry : 0/0
  1687 ;;		On exit  : 0/0
  1688 ;;		Unchanged: 0/0
  1689 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1690 ;;      Params:         0       0       0       0       0
  1691 ;;      Locals:         0       0       0       0       0
  1692 ;;      Temps:          0       2       0       0       0
  1693 ;;      Totals:         0       2       0       0       0
  1694 ;;Total ram usage:        2 bytes
  1695 ;; Hardware stack levels used:    1
  1696 ;; Hardware stack levels required when called:    2
  1697 ;; This function calls:
  1698 ;;		Nothing
  1699 ;; This function is called by:
  1700 ;;		_main
  1701 ;; This function uses a non-reentrant model
  1702 ;;
  1703                           
  1704                           
  1705                           ;psect for function _moveCCW
  1706  01E7                     _moveCCW:	
  1707                           
  1708                           ;motor.c: 56: if (stepCount == (-1)) negativeFlag = 0;
  1709                           
  1710                           ;incstack = 0
  1711                           ; Regs used in _moveCCW: [wreg-fsr0h+status,2+status,0]
  1712  01E7  1283               	bcf	3,5	;RP0=0, select bank0
  1713  01E8  1303               	bcf	3,6	;RP1=0, select bank0
  1714  01E9  0A35               	incf	_stepCount,w
  1715  01EA  1903               	btfsc	3,2
  1716  01EB  01FC               	clrf	_negativeFlag
  1717                           
  1718                           ;motor.c: 58: stepCount++;
  1719  01EC  3001               	movlw	1
  1720  01ED  00B8               	movwf	??_moveCCW
  1721  01EE  0838               	movf	??_moveCCW,w
  1722  01EF  07B5               	addwf	_stepCount,f
  1723                           
  1724                           ;motor.c: 61: switch(currentStep){
  1725  01F0  2A0B               	goto	l1478
  1726  01F1                     l1442:	
  1727                           ;motor.c: 62: case 0: PORTC = 0b00101110;
  1728                           
  1729  01F1  302E               	movlw	46
  1730  01F2  29FE               	goto	L2
  1731  01F3                     l1446:	
  1732                           ;motor.c: 66: case 1: PORTC = 0b00101011;
  1733                           
  1734                           ;motor.c: 64: break;
  1735                           
  1736                           ;motor.c: 63: currentStep++;
  1737                           
  1738  01F3  302B               	movlw	43
  1739  01F4  29FE               	goto	L2
  1740  01F5                     l1450:	
  1741                           ;motor.c: 70: case 2: PORTC = 0b00100111;
  1742                           
  1743                           ;motor.c: 68: break;
  1744                           
  1745                           ;motor.c: 67: currentStep++;
  1746                           
  1747  01F5  3027               	movlw	39
  1748  01F6  29FE               	goto	L2
  1749  01F7                     l1454:	
  1750                           ;motor.c: 74: case 3: PORTC = 0b00110101;
  1751                           
  1752                           ;motor.c: 72: break;
  1753                           
  1754                           ;motor.c: 71: currentStep++;
  1755                           
  1756  01F7  3035               	movlw	53
  1757  01F8  29FE               	goto	L2
  1758  01F9                     l1458:	
  1759                           ;motor.c: 78: case 4: PORTC = 0b00010111;
  1760                           
  1761                           ;motor.c: 76: break;
  1762                           
  1763                           ;motor.c: 75: currentStep++;
  1764                           
  1765  01F9  3017               	movlw	23
  1766  01FA  29FE               	goto	L2
  1767  01FB                     l1462:	
